name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Papakura South,,Auckland Region,525510,786,882,186,207,153,120,138,126,99,111,93,99,87,75,66,96,1305,135,102,18,171,27,1383,507,12,609,57,0,0,96,3,18,66,288,147,459,159,51,219,111,159,144,432,45,39,9,63,12,84,57,105,48,30,57,9,93,36,27,6,15,30,45,48,153,237,15,225,1668,19600,300,480
Opaheke,,Auckland Region,525520,1272,1320,192,210,180,204,198,168,132,171,198,189,195,138,132,291,2424,93,24,12,231,33,2478,1125,15,1110,21,3,0,30,12,27,135,318,438,1098,243,102,291,240,414,558,1242,198,318,27,261,39,66,45,75,27,51,102,33,141,15,3,6,18,12,39,84,546,210,90,186,2592,32900,350,876
Rosehill,,Auckland Region,525530,1539,1632,267,234,270,276,267,195,177,174,264,231,231,132,123,330,2784,237,87,15,408,54,2931,1143,54,1239,78,30,3,78,15,138,171,525,432,1185,378,111,378,270,477,483,1260,159,219,27,270,33,96,96,138,60,57,117,33,222,48,18,18,15,36,75,120,471,381,63,351,3174,25400,320,981
Pahurehure,,Auckland Region,525540,1437,1617,183,180,213,258,195,171,159,162,207,225,288,198,174,438,2856,54,30,18,417,51,2967,1116,27,1470,78,6,0,18,15,120,111,270,522,1545,297,126,354,282,549,747,1512,285,552,33,399,63,45,45,42,33,54,96,36,180,0,3,6,6,24,36,114,651,222,135,195,3051,34400,380,1053
Papakura East,,Auckland Region,525610,2889,3141,729,558,513,525,531,441,381,354,462,396,312,246,177,408,5007,537,324,27,636,114,5322,1920,33,2469,135,72,6,264,18,63,315,1119,657,1782,693,237,678,489,786,561,1878,174,168,39,336,39,291,189,420,135,129,201,33,393,102,63,18,15,69,180,321,585,873,51,825,6030,22200,330,1719
Massey Park,,Auckland Region,525620,918,984,177,171,126,144,108,129,141,141,129,135,96,99,90,216,1665,108,51,9,267,36,1758,645,21,768,87,0,3,54,15,63,108,264,258,756,216,60,234,159,291,276,726,90,123,9,177,15,60,60,81,48,36,78,24,126,21,12,6,12,36,63,84,291,264,30,246,1905,26600,320,648
Papakura North East,,Auckland Region,525630,2028,2175,435,381,321,294,321,324,333,300,267,246,237,174,159,417,3858,252,135,24,432,93,4020,1740,27,1677,96,57,6,78,24,78,225,651,627,1545,435,132,459,378,696,678,1731,186,315,24,375,51,123,126,174,90,81,162,51,240,36,24,15,18,69,108,225,666,558,69,510,4203,29500,340,1359
Red Hill,,Auckland Region,525700,1212,1266,243,216,177,195,186,147,168,156,168,174,165,132,135,213,2130,177,96,9,201,33,2187,900,15,1002,15,12,0,90,12,21,90,414,309,858,252,84,300,171,324,402,900,153,189,18,192,33,81,78,129,33,51,63,21,141,54,15,6,9,27,51,57,366,252,66,240,2475,27100,310,783
Pukekohe North,,Auckland Region,525910,4332,4623,882,852,768,660,588,528,543,681,681,603,516,399,351,900,7797,471,63,36,1053,162,8130,3345,36,3765,114,84,6,213,30,111,351,1047,1248,3378,843,300,951,762,1149,1548,3435,549,732,66,747,105,243,174,318,132,117,291,75,492,72,81,36,57,147,228,342,1335,1089,252,1014,8955,28800,320,2931
Pukekohe West,,Auckland Region,525921,3291,3654,489,489,465,444,372,357,408,420,525,447,378,354,357,1446,6390,144,21,24,885,105,6621,2586,36,3168,354,36,3,45,21,114,240,618,1137,3300,666,210,921,696,1050,1434,2910,591,1119,48,1263,153,102,108,132,90,75,213,72,378,24,24,18,33,99,138,315,1374,756,330,666,6942,29900,340,2595
Bledisloe Park,,Auckland Region,525922,1404,1530,210,201,213,204,165,144,165,183,246,219,186,171,159,462,2658,54,15,12,336,42,2766,1167,24,1272,72,3,0,15,12,54,156,246,480,1404,294,99,351,303,462,615,1269,342,441,18,405,51,54,36,48,36,39,96,21,162,6,12,12,36,57,60,111,537,336,159,303,2934,30600,300,1095
Waiuku West,,Auckland Region,526103,1491,1611,231,216,222,192,159,162,180,189,219,183,225,198,177,552,2925,84,12,6,243,48,2991,1386,21,1329,33,0,6,45,21,12,126,408,612,1254,288,87,471,366,426,600,1290,222,369,39,498,93,66,66,96,51,24,102,33,177,6,21,15,30,90,78,114,660,408,108,363,3102,27200,300,1221
Waiuku East,,Auckland Region,526104,1686,1815,306,285,285,234,165,180,198,198,282,255,225,171,153,558,3210,114,12,12,276,60,3294,1596,12,1374,30,15,0,48,18,21,198,486,666,1248,354,105,492,333,441,642,1362,249,336,48,495,108,75,63,120,54,33,132,39,207,6,15,36,42,93,69,81,732,363,87,348,3501,26800,280,1251
South Waiuku,,Auckland Region,526105,804,795,114,141,156,129,54,48,66,120,141,147,117,96,84,186,1494,42,6,3,96,21,1524,828,3,603,9,0,3,12,15,3,51,204,285,624,171,45,171,132,204,387,702,162,201,18,171,33,27,18,24,9,12,54,27,87,3,3,3,6,15,15,27,366,84,69,72,1599,35000,330,546
Pukeoware,,Waikato Region,526106,117,111,9,12,18,15,9,6,6,18,18,21,24,15,15,33,216,3,0,0,18,3,219,114,0,96,0,0,3,0,0,0,6,24,48,96,18,9,24,27,36,63,102,54,57,6,30,6,0,0,0,3,0,6,3,12,..C,..C,..C,..C,..C,..C,..C,51,18,15,12,225,34200,340,87
Tuakau,,Waikato Region,526200,2040,2142,465,381,327,291,231,261,273,285,321,279,237,207,174,453,3741,288,27,15,285,87,3882,1833,27,1593,75,3,6,63,21,48,225,648,657,1377,369,126,489,402,618,633,1617,288,264,27,390,48,111,90,180,69,30,141,36,219,33,27,18,39,96,132,126,705,531,99,489,4182,28300,300,1446
Rotowaro,,Waikato Region,526400,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Raglan,,Waikato Region,526500,1311,1422,231,192,159,132,102,138,210,228,195,195,165,195,153,438,2451,300,6,27,189,45,2520,1347,36,903,15,0,3,30,24,42,129,333,606,975,234,108,432,306,366,438,1002,381,372,27,384,57,63,69,102,69,42,96,24,120,12,21,39,60,114,87,63,465,444,126,411,2736,24900,270,1146
Waikato Western Hills,,Waikato Region,526601,2049,1929,282,327,276,219,171,195,192,282,345,315,363,354,261,393,3582,207,6,15,180,48,3648,1701,21,1611,12,3,3,30,21,33,183,480,669,1587,357,111,495,291,639,834,1665,618,513,48,330,39,63,81,48,69,48,120,42,201,21,27,36,36,36,21,18,837,285,189,207,3978,33700,200,1437
Te Uku,,Waikato Region,526602,951,945,135,192,150,120,60,72,135,138,180,174,153,144,84,156,1737,126,6,9,141,36,1782,978,18,624,6,6,3,3,15,12,105,174,393,720,177,72,237,171,267,357,705,462,252,27,135,27,30,30,33,24,21,75,21,102,9,12,18,18,24,24,18,342,171,129,120,1896,28800,280,684
Te Pahu,,Waikato Region,526603,642,630,99,96,99,81,51,48,63,75,117,126,90,120,87,117,1194,27,3,9,48,18,1215,618,3,513,3,3,0,3,9,6,72,108,228,570,114,36,117,111,216,315,549,276,252,24,105,21,15,18,12,12,18,36,18,51,6,18,9,6,21,9,3,249,102,90,72,1272,36500,190,462
Onewhero,,Waikato Region,526701,1935,1899,255,285,330,258,171,135,156,240,312,381,351,288,231,435,3498,192,9,21,192,51,3561,1887,21,1392,15,3,9,18,15,27,171,423,711,1515,381,117,453,384,567,771,1467,750,495,42,387,42,57,54,69,48,33,111,33,219,27,24,36,48,42,33,36,753,351,192,258,3831,30000,220,1401
Te Akau,,Waikato Region,526702,486,447,72,63,69,45,48,39,54,48,81,78,72,78,69,114,837,48,3,3,27,12,852,396,0,381,0,3,0,15,6,6,48,141,162,333,78,27,108,90,180,156,315,240,156,12,93,9,15,12,18,21,6,27,15,42,12,21,15,15,9,0,3,150,114,51,81,933,31800,200,348
Te Kauwhata,,Waikato Region,526900,672,804,111,99,96,93,63,75,72,81,75,93,96,87,72,369,1344,72,3,6,87,18,1371,567,3,696,15,0,0,9,3,6,72,195,291,588,144,39,264,153,195,267,546,138,204,15,336,27,15,15,42,27,9,39,12,81,6,21,15,30,27,30,27,279,183,51,165,1473,24600,230,552
Matangi,,Waikato Region,527004,1044,1110,117,135,195,150,117,81,84,129,174,177,174,177,129,315,2043,33,6,6,207,30,2082,894,9,1062,12,0,3,0,3,18,72,120,351,1107,201,57,240,174,294,645,975,369,519,24,291,51,21,15,12,18,42,48,39,111,0,12,9,12,27,15,36,381,138,192,117,2157,38200,280,732
Sylvester,,Waikato Region,527005,1011,1044,225,186,138,123,135,153,183,204,189,114,120,102,93,93,1866,21,6,3,336,66,1974,882,42,882,45,24,6,0,9,36,48,87,276,1032,225,63,141,132,261,618,993,261,309,18,84,27,18,9,9,6,39,66,33,132,0,0,0,3,3,15,69,339,102,153,90,2052,43200,440,618
Flagstaff,,Waikato Region,527006,1797,2049,261,243,207,246,195,192,195,219,243,255,279,282,210,825,3600,60,12,12,525,57,3708,1389,39,2007,72,39,0,12,6,36,129,213,726,2010,339,126,531,387,642,951,1764,396,930,30,765,147,54,42,45,36,69,108,54,180,6,6,6,6,0,18,147,915,252,258,198,3846,33100,390,1479
Horsham Downs,,Waikato Region,527007,2364,2469,504,471,375,288,255,291,429,438,432,318,243,225,222,342,4404,87,15,21,1071,135,4689,1794,111,2223,180,111,0,27,9,72,168,255,633,2415,528,159,426,315,714,1194,2235,453,690,33,297,51,57,45,51,48,111,174,72,324,12,18,6,9,9,27,240,855,369,225,330,4833,36900,420,1491
Rototuna,,Waikato Region,527008,1530,1662,198,216,219,213,171,147,195,216,252,231,234,165,171,567,2991,45,9,15,588,60,3120,1146,30,1674,102,24,0,9,6,42,90,165,477,1812,348,111,381,306,498,837,1506,312,738,24,519,90,24,12,24,36,57,81,39,213,6,3,3,6,6,9,147,645,204,246,183,3192,33900,400,1128
Huntington,,Waikato Region,527009,3771,4059,654,636,528,495,591,495,516,633,612,528,573,414,384,762,7197,135,6,24,1677,168,7596,2931,144,3756,213,174,3,15,18,150,204,369,1029,4254,861,267,747,579,1083,2172,3732,915,1509,63,669,135,96,60,66,69,192,207,117,501,33,15,3,12,9,24,444,1347,606,534,552,7830,37500,420,2556
Whitikahu,,Waikato Region,527111,1083,1029,171,198,201,141,117,147,141,159,162,171,141,102,75,189,1908,54,0,6,204,27,1959,918,12,792,18,6,3,18,3,99,93,252,318,804,180,54,183,159,387,429,777,444,261,27,165,18,30,27,21,9,21,63,18,111,24,30,39,30,18,9,9,261,291,102,165,2115,36900,190,708
Taupiri Community,,Waikato Region,527112,201,213,24,30,39,24,24,24,21,18,33,24,36,24,27,72,390,51,0,3,9,3,396,189,3,165,0,0,0,9,3,6,27,96,69,135,39,18,72,45,57,57,144,33,39,3,66,6,18,12,12,30,3,15,3,21,3,3,6,9,6,6,3,96,42,9,33,417,22900,230,162
Gordonton,,Waikato Region,527122,570,570,120,117,87,81,72,75,72,69,81,69,90,60,39,105,1050,57,3,0,93,27,1095,402,6,618,0,0,0,3,3,24,42,93,159,504,123,42,114,96,156,237,438,210,213,9,93,9,9,18,24,9,33,39,45,60,21,9,9,9,12,15,18,126,129,66,96,1137,31300,210,342
Kainui,,Waikato Region,527123,1377,1389,210,243,231,195,189,138,141,180,216,222,228,189,141,243,2598,126,3,6,201,30,2646,1047,24,1362,18,15,6,18,18,36,132,246,384,1317,273,75,219,225,468,693,1182,546,513,30,210,24,36,24,42,30,33,78,30,126,18,30,69,21,36,9,33,399,297,210,228,2769,37200,170,942
Newstead,,Waikato Region,527124,108,105,15,12,9,12,15,18,27,15,18,15,15,15,18,9,195,3,0,3,54,6,207,90,3,84,0,0,0,0,0,0,21,24,39,102,30,6,21,18,42,54,111,30,39,6,9,0,0,3,3,3,6,3,3,21,0,3,3,3,3,6,9,30,33,12,30,213,33800,320,81
Eureka,,Waikato Region,527125,1107,1077,147,204,174,147,126,123,111,153,183,189,156,156,123,195,2010,21,0,6,141,27,2052,912,12,978,0,3,3,3,6,27,90,162,336,1026,198,48,189,174,372,549,951,435,447,24,180,18,21,27,18,27,39,66,24,111,9,27,9,27,36,27,27,321,225,165,165,2184,38400,250,750
Tamahere-Tauwhare,,Waikato Region,527131,2742,2886,288,444,519,441,225,189,168,303,498,522,525,435,330,738,5298,183,6,12,432,60,5382,2250,30,2799,54,3,0,21,15,30,171,321,819,2892,615,174,522,399,726,1668,2400,1182,1359,39,636,93,33,42,36,30,87,120,66,318,18,18,24,39,51,33,69,855,348,585,255,5628,38500,280,1875
Hautapu,,Waikato Region,527133,912,1002,75,159,186,210,78,81,72,117,156,141,165,132,96,237,1749,21,3,6,108,9,1764,825,6,858,3,0,3,3,6,6,84,174,282,882,231,54,177,150,279,453,765,384,348,21,207,30,12,24,15,21,24,45,27,123,15,21,12,21,18,21,33,231,207,165,150,1914,34400,250,642
Swayne,,Waikato Region,527134,699,762,120,150,141,144,48,39,72,129,135,150,120,57,57,102,1380,9,0,6,144,27,1413,594,6,726,15,0,0,0,15,18,54,48,195,747,159,42,93,99,189,411,711,162,210,6,81,21,9,6,6,12,12,39,21,90,0,0,0,3,3,3,66,249,84,96,75,1464,40200,440,438
Waerenga,,Waikato Region,527210,1653,882,117,138,168,141,249,195,180,195,261,195,204,144,111,237,1971,123,42,21,114,15,2019,909,9,888,3,21,6,24,12,9,120,276,363,888,393,60,195,198,303,330,690,447,318,18,204,24,39,36,39,24,15,60,21,270,9,27,24,30,27,15,15,276,234,105,159,2535,25400,200,666
Maramarua,,Waikato Region,527221,525,489,66,66,87,60,54,51,39,63,75,90,87,69,81,126,897,24,0,0,51,12,918,468,3,375,0,6,0,12,3,3,45,120,180,393,108,33,111,75,174,186,366,222,147,12,105,9,6,18,12,15,6,36,6,57,9,15,15,18,9,12,9,171,117,45,87,1011,31700,200,372
Meremere,,Waikato Region,527222,237,231,57,39,45,42,30,30,24,39,24,33,24,27,15,39,381,66,0,9,33,18,405,198,0,138,6,0,0,15,0,3,24,123,51,102,63,21,63,30,45,33,111,12,6,3,30,0,30,24,45,9,6,15,6,36,0,0,6,54,27,0,0,33,96,0,90,468,16100,240,150
Huntly West,,Waikato Region,527401,1377,1461,318,312,285,213,192,150,153,153,180,168,180,111,129,291,2361,696,6,18,93,51,2460,1116,15,831,30,6,3,120,9,66,201,600,327,681,288,117,378,258,291,180,732,69,66,18,234,30,156,114,192,87,39,69,15,159,72,42,108,108,39,12,3,315,447,30,408,2835,19200,180,903
Huntly East,,Waikato Region,527402,1941,2181,306,309,330,297,216,213,219,225,261,246,285,270,231,711,3693,303,24,24,252,54,3783,1737,30,1578,39,18,6,48,15,39,249,693,714,1398,369,165,693,456,528,528,1452,228,345,42,645,60,132,105,171,123,45,102,27,216,39,66,108,159,84,63,15,726,618,69,564,4119,22800,210,1539
Cambridge North,,Waikato Region,527501,1428,1581,201,213,237,201,111,102,159,192,249,237,234,165,171,528,2832,48,3,9,267,48,2898,1266,18,1449,27,3,3,12,9,21,96,288,564,1347,273,99,354,285,486,699,1377,357,534,24,480,75,33,36,39,42,27,90,30,144,15,6,9,36,51,72,60,612,282,201,261,3006,33600,300,1137
Cambridge West,,Waikato Region,527502,1233,1485,165,135,159,162,120,123,120,165,171,174,210,156,156,705,2550,24,3,18,201,51,2607,1038,12,1395,9,3,6,9,12,12,120,228,537,1332,213,87,438,333,444,588,1158,333,546,15,636,99,36,21,30,54,36,90,45,117,12,45,36,57,51,63,57,549,381,204,336,2718,29200,260,1185
Cambridge Central,,Waikato Region,527503,357,408,15,33,57,45,24,24,24,24,51,66,69,54,51,228,732,12,0,6,36,9,741,267,9,411,0,0,0,12,6,3,27,60,177,372,69,12,132,99,132,156,309,93,174,6,186,27,12,12,18,24,6,24,9,42,0,12,15,18,18,15,15,135,114,81,99,765,28500,260,342
Leamington West,,Waikato Region,527504,1656,1872,243,210,231,225,207,213,180,192,240,243,249,231,180,684,3288,96,0,6,222,54,3369,1413,21,1692,3,6,3,24,18,24,180,372,693,1548,285,135,489,402,597,681,1596,324,552,30,594,93,54,48,75,78,54,120,66,141,6,15,9,36,87,93,84,720,384,171,339,3528,29400,300,1341
Leamington East,,Waikato Region,527505,1839,2010,270,282,258,261,201,204,204,207,291,276,261,246,204,684,3552,81,3,9,240,48,3615,1524,18,1827,27,3,3,30,18,18,153,414,699,1695,321,123,495,429,633,777,1722,438,645,27,618,90,78,36,93,48,39,129,57,165,12,12,12,18,96,111,69,789,387,225,345,3846,30700,300,1482
Ohaupo,,Waikato Region,527600,234,285,30,39,30,21,18,21,36,36,30,42,51,24,12,126,477,9,0,3,27,6,489,213,6,219,3,3,0,0,3,3,21,39,102,213,30,15,72,45,84,96,210,69,78,3,114,6,9,9,12,9,9,18,3,18,0,3,3,3,6,6,0,123,30,21,27,519,33300,280,186
Kihikihi,,Waikato Region,527700,969,1005,153,159,159,135,102,96,108,114,129,132,147,156,120,267,1743,159,0,3,87,30,1791,873,15,720,9,0,3,60,12,9,87,348,369,624,156,57,315,198,309,264,759,126,156,15,240,24,45,45,72,63,27,84,30,87,3,9,18,36,69,27,6,408,198,39,171,1974,25800,250,726
Peacocke,,Waikato Region,527810,264,276,24,30,36,39,24,21,24,24,36,33,33,36,39,132,507,6,0,0,87,6,519,189,3,294,3,0,0,0,0,0,21,33,96,282,51,21,81,48,84,135,222,78,147,3,123,24,6,6,6,6,12,9,3,30,3,9,3,3,6,3,12,111,51,39,39,537,32500,280,213
Temple View,,Waikato Region,527820,555,627,132,99,117,114,75,87,51,66,60,66,60,48,42,165,1074,132,33,6,78,33,1119,78,0,1038,0,0,0,0,0,3,12,27,84,660,165,48,156,114,141,153,414,78,105,3,147,48,36,27,27,12,48,57,18,90,3,6,27,21,27,24,15,144,144,21,129,1179,21500,250,318
Te Kowhai,,Waikato Region,527912,747,762,96,141,123,93,66,45,54,105,138,129,126,81,93,222,1443,21,3,6,57,21,1464,696,3,711,0,0,9,3,6,6,60,105,261,723,126,45,165,135,255,369,633,321,300,18,192,27,6,18,12,12,15,39,9,75,6,3,3,12,12,12,18,318,90,117,69,1512,35300,270,549
Whatawhata,,Waikato Region,527913,1251,1224,150,207,213,171,96,108,123,168,216,204,210,201,156,249,2331,75,3,12,126,30,2367,1050,9,1149,12,9,3,9,6,15,114,216,375,1185,243,75,216,192,408,642,1098,468,531,15,219,21,15,30,21,21,33,51,36,129,3,15,18,18,18,15,30,456,150,195,117,2475,37900,260,831
Ngahinapouri,,Waikato Region,527914,1065,1044,138,156,165,147,117,96,120,129,159,171,180,153,138,240,1980,24,0,3,108,24,2007,915,0,960,9,0,3,3,3,12,90,171,345,1005,186,81,177,192,333,570,912,492,468,18,216,18,12,15,6,24,33,57,18,93,12,9,18,15,15,18,21,366,168,162,105,2106,38800,250,735
Lake Cameron,,Waikato Region,527915,609,567,60,84,108,87,84,63,48,51,105,102,93,87,75,126,1104,21,0,0,111,15,1128,510,12,522,12,3,3,3,9,9,48,111,177,573,141,27,93,108,195,291,504,246,267,12,114,21,15,9,12,12,36,36,21,66,3,6,15,9,15,12,15,204,99,78,78,1176,35600,230,399
Horotiu,,Waikato Region,527916,378,393,60,63,48,39,51,39,33,60,69,78,45,60,33,93,690,45,0,6,30,6,705,387,3,261,3,3,6,12,0,6,30,93,135,297,66,24,78,78,108,168,333,96,87,9,75,9,15,9,18,9,12,30,9,36,3,3,3,9,9,6,3,159,57,36,42,768,33000,270,279
Te Rapa North,,Waikato Region,527917,72,75,6,6,9,12,3,9,6,3,6,15,9,12,12,39,144,0,3,0,12,0,147,72,0,69,0,0,0,3,0,6,6,12,39,72,21,9,24,12,27,30,60,24,33,0,36,6,3,0,3,3,3,0,0,6,..C,..C,..C,..C,..C,..C,..C,27,12,6,6,150,27500,260,42
Te Rore,,Waikato Region,527921,219,201,36,27,33,27,24,33,15,33,27,30,33,24,24,51,396,15,0,3,12,15,411,183,0,207,3,0,0,3,6,0,12,33,66,213,27,9,39,36,90,114,192,102,87,6,45,6,0,3,3,3,6,9,3,15,3,3,3,3,3,3,3,69,45,36,24,420,40900,270,156
Pirongia,,Waikato Region,527922,693,714,111,111,120,87,45,66,63,84,114,114,108,99,87,195,1329,27,0,3,66,27,1356,621,3,660,0,0,0,9,6,3,63,135,267,591,120,51,147,135,189,351,603,231,267,9,171,21,15,12,15,9,21,45,18,60,6,0,9,18,21,15,12,306,105,81,81,1410,33700,280,513
Pokuru,,Waikato Region,527923,282,249,48,42,36,36,48,36,30,33,33,42,39,36,24,45,504,12,0,3,24,6,510,216,0,246,0,0,0,3,0,3,36,54,84,228,39,12,45,45,114,117,231,117,93,3,42,6,6,6,6,3,6,15,6,27,15,6,3,9,6,6,3,84,72,24,54,531,38300,180,186
Lake Ngaroto,,Waikato Region,527924,288,276,36,36,54,36,21,33,21,45,54,39,48,33,39,75,540,6,0,3,18,3,546,225,0,282,0,3,3,0,3,0,30,54,120,243,42,15,51,57,90,156,243,132,129,3,66,3,6,6,9,6,3,15,6,18,0,6,3,6,6,6,9,93,63,42,42,564,40600,200,201
Tokanui,,Waikato Region,527925,225,219,39,42,39,42,30,24,30,30,33,30,24,33,15,27,360,39,0,0,9,9,369,174,0,132,0,0,0,27,3,3,30,96,63,105,45,15,45,33,60,60,153,30,24,3,24,0,15,12,18,3,6,21,6,30,3,21,27,3,0,0,0,39,78,12,63,441,27500,150,147
Pukerimu,,Waikato Region,527931,246,216,30,36,42,33,21,15,24,21,36,36,51,33,39,45,435,6,3,0,24,3,438,186,0,234,0,0,3,0,3,0,15,36,66,228,45,9,39,45,75,114,183,93,114,6,39,12,0,3,3,9,6,6,6,27,3,3,0,6,6,3,9,66,45,39,30,465,37100,300,162
Kaipaki,,Waikato Region,527932,495,480,51,69,81,63,51,45,45,90,78,72,78,72,75,108,921,12,3,0,54,12,933,408,3,468,6,0,0,0,3,12,24,81,141,504,96,33,93,81,156,264,408,249,198,9,102,12,15,9,9,12,9,21,12,42,6,3,12,9,12,6,6,168,81,87,63,975,38800,230,354
Rotoorangi,,Waikato Region,527934,963,972,150,162,141,135,135,114,111,126,147,171,156,114,99,174,1743,27,3,6,102,33,1782,858,3,837,6,3,0,3,0,9,63,198,261,867,165,57,147,162,318,471,777,462,369,24,141,15,21,27,24,6,30,42,30,75,21,36,24,30,15,12,15,240,252,138,159,1938,37100,180,681
Te Rahu,,Waikato Region,527935,462,438,45,51,75,63,57,45,33,42,66,81,87,66,60,129,852,3,6,0,42,9,867,360,3,462,3,0,0,0,6,0,39,93,138,447,75,27,69,93,207,207,396,207,180,9,111,9,12,6,9,6,9,15,6,36,3,6,9,6,12,6,9,159,81,72,54,900,37800,270,333
Kihikihi Flat,,Waikato Region,527936,375,411,36,54,60,57,36,24,33,36,72,48,66,54,45,168,741,27,3,3,24,12,759,300,3,414,0,3,0,12,0,3,27,90,153,357,60,18,75,102,135,192,324,153,201,6,141,18,9,12,9,6,3,27,15,42,3,3,3,9,12,6,3,141,57,75,39,786,36200,250,288
Allen Road,,Waikato Region,527937,108,102,24,9,9,15,12,3,18,15,12,15,12,18,15,24,195,3,0,0,18,6,201,99,0,90,0,3,0,0,0,0,6,15,45,102,18,0,18,27,39,57,90,57,42,3,27,3,0,3,0,3,3,9,3,12,..C,..C,..C,..C,..C,..C,..C,30,24,18,15,207,36300,230,75
Rotongata,,Waikato Region,528000,408,408,66,84,69,60,42,54,60,57,51,63,69,51,33,63,723,39,0,3,66,12,738,366,3,303,0,3,0,12,6,6,33,63,120,336,69,21,81,66,156,141,273,216,123,9,51,6,15,9,9,3,9,30,3,33,18,18,15,12,3,3,3,96,117,48,72,819,33800,150,291
Ngaruawahia,,Waikato Region,528200,2445,2685,480,528,483,411,357,282,336,288,351,321,312,282,219,480,4455,954,15,21,117,75,4602,2112,24,1827,33,3,6,147,21,174,282,1029,792,1329,510,183,669,462,759,477,1755,216,216,42,405,42,234,180,261,141,87,210,57,273,57,69,69,99,162,114,33,780,690,81,624,5127,23700,250,1719
Bryant,,Waikato Region,528310,2685,2928,459,345,339,351,357,444,429,345,375,345,363,318,315,831,5130,231,36,24,564,120,5328,2313,57,2478,108,51,0,63,15,24,222,639,1011,2490,486,195,711,516,990,1218,2562,474,927,54,747,132,135,105,153,129,105,198,63,237,72,36,27,45,105,204,129,1047,690,294,648,5613,33100,300,2121
Pukete,,Waikato Region,528320,1095,1185,171,171,147,144,162,168,162,156,150,150,183,138,162,222,2133,39,3,9,198,27,2181,1074,15,909,36,9,3,18,12,9,111,210,390,1074,210,60,228,174,420,597,1212,228,390,21,198,45,36,21,33,18,36,81,33,123,9,6,3,3,18,69,60,498,195,99,180,2280,38100,320,816
Pukete West,,Waikato Region,528402,996,1023,195,177,177,123,144,123,147,162,156,132,123,108,96,156,1896,78,27,12,153,39,1950,957,24,822,42,12,0,15,9,3,66,219,324,858,195,63,225,168,342,411,984,141,237,21,141,21,42,42,51,21,42,78,30,111,12,15,6,15,27,72,42,375,207,75,195,2016,32900,310,675
Te Rapa,,Waikato Region,528403,132,207,3,3,9,3,6,15,9,9,15,15,6,3,15,225,324,3,0,0,21,0,327,87,0,219,6,0,0,0,3,0,12,27,99,177,9,6,93,84,63,51,84,24,138,3,213,36,3,3,0,3,3,12,0,6,12,3,0,12,12,6,3,117,75,18,54,339,24200,200,225
Burbush,,Waikato Region,528405,84,84,3,12,12,18,18,12,9,6,15,18,18,3,15,12,147,3,0,0,12,0,147,75,0,75,0,0,0,0,3,0,6,12,30,81,18,3,21,15,30,36,69,27,27,0,15,0,3,6,0,3,6,0,0,12,0,0,0,3,0,3,12,18,27,12,18,168,33100,480,57
Rotokauri,,Waikato Region,528406,78,87,9,3,12,21,9,9,0,6,9,18,24,15,12,24,150,0,0,0,9,0,153,72,0,66,0,0,0,0,0,0,9,15,33,81,15,6,21,24,24,39,81,33,33,3,18,3,0,0,3,3,3,3,3,9,..C,..C,..C,..C,..C,..C,..C,24,15,15,15,165,30800,300,57
Nawton,,Waikato Region,528501,2163,2337,354,348,297,336,381,318,291,285,279,270,249,309,216,567,4110,324,45,21,471,78,4257,1737,69,1914,96,30,3,90,21,75,231,606,732,1860,432,165,597,459,813,717,2001,306,462,48,516,75,156,135,165,90,105,168,63,246,30,33,21,54,129,159,90,807,579,147,534,4500,28500,280,1629
